X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,Y
306.0 , 436.0 , 903.0 , 727.0 , 650.0 , 705.0 , 37.0 , 20.0 , 14.0 , 14.0 , 12.0 , 14.0 , 261.0 , 257.0 , 622.0 , 602.0 , 671.0 , 858.0 , 32.0 , 33.0 , 21.0 , 11.0 , 10.0 , 8.0 , 189.0 , 149.0 , 701.0 , 657.0 , 1046.0 , 735.0 , 15.0 , 15.0 , 23.0 , 1.0 , 2.0 , 1.0 , 351.0 , 119.0 , 899.0 , 800.0 , 869.0 , 918.0 , 13.0 , 15.0 , 35.0 , 4.0 , 14.0 , 8.0 , 272.0 , 182.0 , 865.0 , 826.0 , 965.0 , 780.0 , 0.0 , 13.0 , 23.0 , 5.0 , 15.0 , 13.0 , 204.0 , 218.0 , 742.0 , 826.0 , 1088.0 , 694.0 , 1.0 , 13.0 , 24.0 , 1.0 , 8.0 , 3.0 , 284.0 , 282.0 , 771.0 , 619.0 , 734.0 , 876.0 , 26.0 , 25.0 , 29.0 , 16.0 , 8.0 , 3.0 , 322.0 , 440.0 , 726.0 , 546.0 , 744.0 , 792.0 , 29.0 , 29.0 , 28.0 , 7.0 , 11.0 , 13.0 , 463.0 , 329.0 , 665.0 , 682.0 , 790.0 , 898.0 , 27.0 , 30.0 , 29.0 , 4.0 , 14.0 , 14.0 , 325.0 , 223.0 , 903.0 , 826.0 , 1011.0 , 803.0 , 9.0 , 23.0 , 21.0 , 17.0 , 15.0 , 3.0 , 304.0 , 308.0 , 749.0 , 757.0 , 931.0 , 603.0 , 10.0 , 26.0 , 21.0 , 13.0 , 9.0 , 3.0 , 216.0 , 322.0 , 988.0 , 718.0 , 702.0 , 635.0 , 28.0 , 21.0 , 18.0 , 12.0 , 11.0 , 2.0 , 336.0 , 400.0 , 900.0 , 770.0 , 770.0 , 613.0 , 30.0 , 27.0 , 16.0 , 5.0 , 10.0 , 11.0 , 290.0 , 408.0 , 594.0 , 674.0 , 776.0 , 828.0 , 21.0 , 26.0 , 22.0 , 15.0 , 2.0 , 12.0 , 212.0 , 380.0 , 747.0 , 717.0 , 996.0 , 730.0 , 18.0 , 12.0 , 23.0 , 14.0 , 3.0 , 5.0 , 268.0 , 396.0 , 985.0 , 984.0 , 1223.0 , 691.0 , 10.0 , 30.0 , 21.0 , 14.0 , 17.0 , 4.0 , 478.0 , 544.0 , 836.0 , 803.0 , 646.0 , 1050.0 , 43.0 , 29.0 , 25.0 , 12.0 , 17.0 , 10.0 , 343.0 , 341.0 , 850.0 , 586.0 , 673.0 , 724.0 , 23.0 , 19.0 , 3.0 , 13.0 , 16.0 , 14.0,0
273.0 , 479.0 , 1071.0 , 615.0 , 629.0 , 844.0 , 38.0 , 24.0 , 7.0 , 14.0 , 12.0 , 14.0 , 270.0 , 570.0 , 772.0 , 588.0 , 650.0 , 803.0 , 33.0 , 35.0 , 38.0 , 19.0 , 16.0 , 8.0 , 244.0 , 258.0 , 855.0 , 597.0 , 1007.0 , 804.0 , 14.0 , 7.0 , 28.0 , 1.0 , 8.0 , 1.0 , 236.0 , 312.0 , 1053.0 , 698.0 , 848.0 , 961.0 , 14.0 , 15.0 , 38.0 , 4.0 , 4.0 , 10.0 , 267.0 , 281.0 , 1025.0 , 744.0 , 944.0 , 755.0 , 1.0 , 21.0 , 28.0 , 5.0 , 5.0 , 13.0 , 189.0 , 373.0 , 902.0 , 768.0 , 1033.0 , 747.0 , 2.0 , 11.0 , 15.0 , 1.0 , 8.0 , 3.0 , 265.0 , 541.0 , 873.0 , 535.0 , 713.0 , 797.0 , 27.0 , 27.0 , 38.0 , 22.0 , 12.0 , 5.0 , 257.0 , 661.0 , 852.0 , 432.0 , 693.0 , 775.0 , 30.0 , 17.0 , 31.0 , 15.0 , 15.0 , 13.0 , 416.0 , 600.0 , 727.0 , 540.0 , 769.0 , 857.0 , 26.0 , 28.0 , 30.0 , 10.0 , 14.0 , 14.0 , 168.0 , 302.0 , 1073.0 , 832.0 , 988.0 , 940.0 , 10.0 , 25.0 , 24.0 , 17.0 , 5.0 , 3.0 , 239.0 , 365.0 , 919.0 , 697.0 , 896.0 , 694.0 , 11.0 , 20.0 , 10.0 , 13.0 , 11.0 , 3.0 , 351.0 , 415.0 , 1158.0 , 646.0 , 669.0 , 778.0 , 29.0 , 25.0 , 11.0 , 12.0 , 11.0 , 2.0 , 323.0 , 577.0 , 1070.0 , 628.0 , 715.0 , 692.0 , 31.0 , 29.0 , 13.0 , 13.0 , 14.0 , 11.0 , 351.0 , 529.0 , 664.0 , 600.0 , 755.0 , 635.0 , 22.0 , 22.0 , 23.0 , 21.0 , 8.0 , 12.0 , 233.0 , 509.0 , 903.0 , 647.0 , 941.0 , 771.0 , 19.0 , 4.0 , 20.0 , 14.0 , 7.0 , 5.0 , 211.0 , 277.0 , 1145.0 , 918.0 , 1176.0 , 832.0 , 11.0 , 22.0 , 4.0 , 14.0 , 7.0 , 4.0 , 431.0 , 729.0 , 828.0 , 677.0 , 625.0 , 909.0 , 44.0 , 37.0 , 30.0 , 20.0 , 19.0 , 10.0 , 276.0 , 556.0 , 1020.0 , 498.0 , 652.0 , 959.0 , 22.0 , 9.0 , 18.0 , 13.0 , 14.0 , 14.0,0
284.0 , 378.0 , 795.0 , 793.0 , 676.0 , 737.0 , 21.0 , 24.0 , 26.0 , 11.0 , 10.0 , 9.0 , 391.0 , 217.0 , 602.0 , 684.0 , 721.0 , 1092.0 , 26.0 , 17.0 , 27.0 , 20.0 , 12.0 , 9.0 , 383.0 , 223.0 , 711.0 , 639.0 , 1078.0 , 817.0 , 29.0 , 29.0 , 31.0 , 2.0 , 10.0 , 12.0 , 123.0 , 173.0 , 881.0 , 874.0 , 857.0 , 988.0 , 3.0 , 15.0 , 21.0 , 1.0 , 2.0 , 1.0 , 228.0 , 210.0 , 847.0 , 898.0 , 969.0 , 838.0 , 16.0 , 13.0 , 31.0 , 2.0 , 3.0 , 10.0 , 298.0 , 244.0 , 678.0 , 840.0 , 1124.0 , 816.0 , 15.0 , 25.0 , 36.0 , 4.0 , 10.0 , 20.0 , 308.0 , 250.0 , 773.0 , 681.0 , 798.0 , 1160.0 , 32.0 , 11.0 , 21.0 , 19.0 , 10.0 , 2.0 , 406.0 , 338.0 , 722.0 , 584.0 , 820.0 , 1012.0 , 29.0 , 19.0 , 28.0 , 16.0 , 13.0 , 14.0 , 403.0 , 243.0 , 777.0 , 734.0 , 792.0 , 1092.0 , 19.0 , 26.0 , 29.0 , 11.0 , 6.0 , 17.0 , 293.0 , 241.0 , 777.0 , 822.0 , 1063.0 , 821.0 , 17.0 , 17.0 , 9.0 , 14.0 , 3.0 , 6.0 , 412.0 , 332.0 , 623.0 , 783.0 , 987.0 , 835.0 , 18.0 , 22.0 , 31.0 , 16.0 , 13.0 , 12.0 , 316.0 , 286.0 , 862.0 , 772.0 , 776.0 , 851.0 , 20.0 , 27.0 , 32.0 , 15.0 , 9.0 , 9.0 , 272.0 , 284.0 , 810.0 , 822.0 , 828.0 , 791.0 , 24.0 , 17.0 , 32.0 , 14.0 , 14.0 , 12.0 , 408.0 , 304.0 , 540.0 , 744.0 , 846.0 , 1088.0 , 29.0 , 16.0 , 36.0 , 18.0 , 10.0 , 11.0 , 360.0 , 304.0 , 721.0 , 585.0 , 1070.0 , 864.0 , 26.0 , 26.0 , 39.0 , 11.0 , 9.0 , 18.0 , 260.0 , 446.0 , 895.0 , 860.0 , 1285.0 , 689.0 , 18.0 , 26.0 , 25.0 , 11.0 , 5.0 , 17.0 , 334.0 , 456.0 , 742.0 , 865.0 , 668.0 , 1310.0 , 27.0 , 25.0 , 29.0 , 17.0 , 11.0 , 13.0 , 421.0 , 273.0 , 720.0 , 634.0 , 661.0 , 710.0 , 13.0 , 17.0 , 29.0 , 10.0 , 14.0 , 15.0,1
228.0 , 406.0 , 682.0 , 930.0 , 686.0 , 684.0 , 16.0 , 13.0 , 35.0 , 2.0 , 13.0 , 9.0 , 355.0 , 219.0 , 565.0 , 799.0 , 711.0 , 985.0 , 21.0 , 24.0 , 12.0 , 11.0 , 11.0 , 11.0 , 327.0 , 183.0 , 712.0 , 722.0 , 1000.0 , 758.0 , 34.0 , 18.0 , 14.0 , 13.0 , 13.0 , 16.0 , 161.0 , 171.0 , 776.0 , 995.0 , 877.0 , 961.0 , 10.0 , 16.0 , 4.0 , 10.0 , 1.0 , 1.0 , 246.0 , 204.0 , 742.0 , 1007.0 , 983.0 , 777.0 , 23.0 , 18.0 , 14.0 , 9.0 , 0.0 , 8.0 , 202.0 , 218.0 , 571.0 , 921.0 , 1010.0 , 727.0 , 22.0 , 14.0 , 27.0 , 15.0 , 7.0 , 18.0 , 296.0 , 190.0 , 688.0 , 794.0 , 736.0 , 1049.0 , 27.0 , 22.0 , 4.0 , 8.0 , 7.0 , 4.0 , 342.0 , 314.0 , 635.0 , 741.0 , 682.0 , 897.0 , 24.0 , 22.0 , 11.0 , 15.0 , 10.0 , 16.0 , 355.0 , 245.0 , 730.0 , 893.0 , 822.0 , 997.0 , 24.0 , 21.0 , 12.0 , 10.0 , 3.0 , 17.0 , 223.0 , 249.0 , 658.0 , 865.0 , 997.0 , 806.0 , 14.0 , 22.0 , 26.0 , 5.0 , 0.0 , 10.0 , 354.0 , 334.0 , 506.0 , 874.0 , 905.0 , 704.0 , 13.0 , 19.0 , 32.0 , 9.0 , 10.0 , 16.0 , 278.0 , 312.0 , 743.0 , 903.0 , 660.0 , 730.0 , 15.0 , 22.0 , 31.0 , 8.0 , 10.0 , 13.0 , 342.0 , 322.0 , 749.0 , 981.0 , 692.0 , 676.0 , 19.0 , 24.0 , 29.0 , 9.0 , 11.0 , 14.0 , 396.0 , 320.0 , 529.0 , 851.0 , 788.0 , 957.0 , 24.0 , 17.0 , 19.0 , 9.0 , 13.0 , 9.0 , 264.0 , 326.0 , 618.0 , 666.0 , 922.0 , 765.0 , 21.0 , 21.0 , 22.0 , 4.0 , 12.0 , 16.0 , 228.0 , 422.0 , 780.0 , 893.0 , 1161.0 , 660.0 , 13.0 , 21.0 , 46.0 , 2.0 , 6.0 , 17.0 , 326.0 , 434.0 , 789.0 , 1006.0 , 684.0 , 1185.0 , 20.0 , 22.0 , 12.0 , 10.0 , 8.0 , 11.0 , 379.0 , 303.0 , 651.0 , 789.0 , 717.0 , 731.0 , 8.0 , 24.0 , 30.0 , 11.0 , 11.0 , 17.0,1
236.0 , 410.0 , 830.0 , 746.0 , 626.0 , 682.0 , 31.0 , 16.0 , 17.0 , 12.0 , 13.0 , 13.0 , 291.0 , 263.0 , 617.0 , 649.0 , 645.0 , 1023.0 , 36.0 , 37.0 , 14.0 , 7.0 , 11.0 , 9.0 , 225.0 , 159.0 , 664.0 , 600.0 , 998.0 , 758.0 , 25.0 , 11.0 , 8.0 , 3.0 , 1.0 , 0.0 , 237.0 , 149.0 , 806.0 , 797.0 , 833.0 , 955.0 , 7.0 , 11.0 , 20.0 , 0.0 , 13.0 , 13.0 , 238.0 , 216.0 , 776.0 , 803.0 , 933.0 , 781.0 , 10.0 , 17.0 , 8.0 , 1.0 , 14.0 , 12.0 , 234.0 , 246.0 , 663.0 , 773.0 , 1040.0 , 757.0 , 9.0 , 9.0 , 13.0 , 5.0 , 7.0 , 2.0 , 236.0 , 284.0 , 686.0 , 604.0 , 692.0 , 1083.0 , 32.0 , 29.0 , 14.0 , 12.0 , 7.0 , 8.0 , 372.0 , 400.0 , 631.0 , 563.0 , 696.0 , 935.0 , 35.0 , 21.0 , 13.0 , 7.0 , 8.0 , 14.0 , 391.0 , 287.0 , 676.0 , 715.0 , 768.0 , 1023.0 , 21.0 , 26.0 , 14.0 , 0.0 , 13.0 , 15.0 , 373.0 , 173.0 , 834.0 , 837.0 , 967.0 , 778.0 , 15.0 , 27.0 , 24.0 , 13.0 , 14.0 , 2.0 , 366.0 , 316.0 , 680.0 , 706.0 , 883.0 , 754.0 , 16.0 , 22.0 , 18.0 , 17.0 , 8.0 , 4.0 , 204.0 , 306.0 , 919.0 , 763.0 , 654.0 , 764.0 , 22.0 , 17.0 , 13.0 , 16.0 , 12.0 , 1.0 , 250.0 , 352.0 , 853.0 , 803.0 , 722.0 , 722.0 , 24.0 , 29.0 , 11.0 , 1.0 , 11.0 , 12.0 , 256.0 , 350.0 , 525.0 , 645.0 , 740.0 , 1001.0 , 27.0 , 30.0 , 7.0 , 11.0 , 1.0 , 11.0 , 238.0 , 330.0 , 662.0 , 630.0 , 948.0 , 793.0 , 24.0 , 8.0 , 8.0 , 10.0 , 2.0 , 4.0 , 366.0 , 384.0 , 906.0 , 911.0 , 1175.0 , 642.0 , 16.0 , 26.0 , 28.0 , 14.0 , 16.0 , 3.0 , 382.0 , 522.0 , 781.0 , 820.0 , 624.0 , 1223.0 , 33.0 , 25.0 , 10.0 , 8.0 , 16.0 , 9.0 , 395.0 , 303.0 , 789.0 , 635.0 , 655.0 , 699.0 , 23.0 , 19.0 , 12.0 , 9.0 , 15.0 , 15.0,0
196.0 , 344.0 , 790.0 , 736.0 , 606.0 , 679.0 , 20.0 , 15.0 , 9.0 , 11.0 , 10.0 , 13.0 , 383.0 , 325.0 , 521.0 , 667.0 , 623.0 , 1004.0 , 25.0 , 36.0 , 22.0 , 10.0 , 14.0 , 9.0 , 347.0 , 233.0 , 712.0 , 624.0 , 960.0 , 757.0 , 24.0 , 14.0 , 12.0 , 10.0 , 10.0 , 0.0 , 291.0 , 213.0 , 788.0 , 773.0 , 811.0 , 958.0 , 16.0 , 14.0 , 22.0 , 13.0 , 2.0 , 11.0 , 330.0 , 284.0 , 760.0 , 791.0 , 911.0 , 776.0 , 19.0 , 16.0 , 12.0 , 14.0 , 3.0 , 12.0 , 294.0 , 282.0 , 623.0 , 767.0 , 994.0 , 736.0 , 20.0 , 12.0 , 1.0 , 8.0 , 10.0 , 2.0 , 330.0 , 318.0 , 634.0 , 572.0 , 670.0 , 1062.0 , 23.0 , 30.0 , 22.0 , 13.0 , 10.0 , 6.0 , 390.0 , 400.0 , 593.0 , 547.0 , 652.0 , 916.0 , 26.0 , 26.0 , 15.0 , 6.0 , 13.0 , 14.0 , 373.0 , 329.0 , 610.0 , 699.0 , 750.0 , 1010.0 , 30.0 , 27.0 , 14.0 , 13.0 , 12.0 , 15.0 , 339.0 , 225.0 , 790.0 , 831.0 , 941.0 , 793.0 , 18.0 , 24.0 , 20.0 , 10.0 , 3.0 , 2.0 , 310.0 , 318.0 , 640.0 , 712.0 , 849.0 , 719.0 , 17.0 , 27.0 , 6.0 , 4.0 , 9.0 , 4.0 , 222.0 , 252.0 , 875.0 , 769.0 , 624.0 , 743.0 , 11.0 , 16.0 , 9.0 , 3.0 , 9.0 , 1.0 , 384.0 , 294.0 , 831.0 , 787.0 , 676.0 , 695.0 , 13.0 , 28.0 , 11.0 , 12.0 , 12.0 , 12.0 , 396.0 , 342.0 , 531.0 , 621.0 , 718.0 , 970.0 , 18.0 , 31.0 , 7.0 , 14.0 , 10.0 , 11.0 , 314.0 , 342.0 , 630.0 , 620.0 , 902.0 , 774.0 , 15.0 , 11.0 , 4.0 , 7.0 , 9.0 , 4.0 , 390.0 , 412.0 , 866.0 , 911.0 , 1133.0 , 649.0 , 17.0 , 27.0 , 20.0 , 11.0 , 5.0 , 3.0 , 380.0 , 518.0 , 731.0 , 800.0 , 608.0 , 1202.0 , 24.0 , 26.0 , 14.0 , 15.0 , 17.0 , 9.0 , 299.0 , 315.0 , 761.0 , 647.0 , 653.0 , 716.0 , 14.0 , 22.0 , 18.0 , 10.0 , 14.0 , 15.0,0
264.0 , 284.0 , 637.0 , 816.0 , 624.0 , 594.0 , 12.0 , 16.0 , 24.0 , 4.0 , 15.0 , 11.0 , 351.0 , 239.0 , 592.0 , 699.0 , 645.0 , 941.0 , 11.0 , 17.0 , 23.0 , 13.0 , 9.0 , 13.0 , 303.0 , 293.0 , 683.0 , 630.0 , 990.0 , 674.0 , 28.0 , 19.0 , 23.0 , 11.0 , 11.0 , 18.0 , 221.0 , 283.0 , 689.0 , 893.0 , 839.0 , 873.0 , 18.0 , 21.0 , 13.0 , 8.0 , 1.0 , 3.0 , 292.0 , 294.0 , 699.0 , 921.0 , 927.0 , 693.0 , 25.0 , 21.0 , 23.0 , 9.0 , 2.0 , 10.0 , 194.0 , 250.0 , 514.0 , 841.0 , 1026.0 , 663.0 , 24.0 , 17.0 , 28.0 , 13.0 , 9.0 , 16.0 , 280.0 , 190.0 , 711.0 , 712.0 , 708.0 , 1007.0 , 17.0 , 21.0 , 13.0 , 10.0 , 9.0 , 6.0 , 322.0 , 194.0 , 646.0 , 621.0 , 688.0 , 853.0 , 14.0 , 15.0 , 20.0 , 17.0 , 12.0 , 18.0 , 381.0 , 213.0 , 755.0 , 769.0 , 752.0 , 941.0 , 26.0 , 18.0 , 21.0 , 10.0 , 1.0 , 19.0 , 257.0 , 253.0 , 625.0 , 805.0 , 975.0 , 698.0 , 16.0 , 19.0 , 17.0 , 5.0 , 2.0 , 16.0 , 332.0 , 280.0 , 489.0 , 786.0 , 883.0 , 662.0 , 15.0 , 20.0 , 23.0 , 11.0 , 12.0 , 22.0 , 304.0 , 196.0 , 710.0 , 777.0 , 660.0 , 688.0 , 13.0 , 25.0 , 28.0 , 12.0 , 10.0 , 17.0 , 330.0 , 216.0 , 700.0 , 857.0 , 702.0 , 630.0 , 17.0 , 23.0 , 24.0 , 11.0 , 9.0 , 16.0 , 382.0 , 196.0 , 526.0 , 769.0 , 750.0 , 915.0 , 22.0 , 14.0 , 28.0 , 9.0 , 11.0 , 9.0 , 240.0 , 204.0 , 583.0 , 586.0 , 936.0 , 703.0 , 19.0 , 22.0 , 31.0 , 10.0 , 10.0 , 14.0 , 280.0 , 400.0 , 691.0 , 767.0 , 1167.0 , 556.0 , 15.0 , 16.0 , 35.0 , 4.0 , 8.0 , 15.0 , 366.0 , 322.0 , 848.0 , 888.0 , 618.0 , 1143.0 , 18.0 , 19.0 , 21.0 , 10.0 , 6.0 , 11.0 , 345.0 , 257.0 , 612.0 , 659.0 , 643.0 , 619.0 , 4.0 , 27.0 , 19.0 , 15.0 , 13.0 , 19.0,1
289.0 , 505.0 , 824.0 , 887.0 , 732.0 , 747.0 , 30.0 , 29.0 , 32.0 , 10.0 , 13.0 , 9.0 , 374.0 , 204.0 , 627.0 , 752.0 , 733.0 , 938.0 , 25.0 , 24.0 , 15.0 , 13.0 , 9.0 , 11.0 , 326.0 , 124.0 , 704.0 , 703.0 , 956.0 , 791.0 , 22.0 , 18.0 , 11.0 , 3.0 , 11.0 , 10.0 , 106.0 , 86.0 , 900.0 , 944.0 , 899.0 , 990.0 , 12.0 , 8.0 , 1.0 , 0.0 , 1.0 , 1.0 , 237.0 , 169.0 , 868.0 , 962.0 , 985.0 , 802.0 , 7.0 , 4.0 , 11.0 , 1.0 , 2.0 , 8.0 , 239.0 , 285.0 , 699.0 , 894.0 , 946.0 , 720.0 , 6.0 , 14.0 , 24.0 , 5.0 , 9.0 , 18.0 , 277.0 , 253.0 , 792.0 , 741.0 , 726.0 , 944.0 , 19.0 , 16.0 , 1.0 , 18.0 , 9.0 , 4.0 , 347.0 , 391.0 , 745.0 , 702.0 , 622.0 , 862.0 , 22.0 , 26.0 , 8.0 , 9.0 , 12.0 , 16.0 , 368.0 , 310.0 , 780.0 , 854.0 , 876.0 , 974.0 , 34.0 , 39.0 , 9.0 , 4.0 , 3.0 , 17.0 , 228.0 , 264.0 , 808.0 , 832.0 , 975.0 , 879.0 , 2.0 , 22.0 , 29.0 , 13.0 , 2.0 , 4.0 , 363.0 , 381.0 , 654.0 , 843.0 , 871.0 , 613.0 , 3.0 , 27.0 , 29.0 , 17.0 , 12.0 , 10.0 , 351.0 , 395.0 , 893.0 , 876.0 , 632.0 , 701.0 , 21.0 , 30.0 , 28.0 , 16.0 , 8.0 , 7.0 , 273.0 , 457.0 , 827.0 , 942.0 , 704.0 , 627.0 , 23.0 , 32.0 , 26.0 , 7.0 , 11.0 , 14.0 , 387.0 , 393.0 , 553.0 , 794.0 , 782.0 , 848.0 , 14.0 , 23.0 , 16.0 , 17.0 , 11.0 , 9.0 , 293.0 , 395.0 , 738.0 , 637.0 , 852.0 , 768.0 , 11.0 , 21.0 , 19.0 , 10.0 , 10.0 , 16.0 , 241.0 , 453.0 , 920.0 , 922.0 , 1105.0 , 733.0 , 3.0 , 39.0 , 43.0 , 10.0 , 6.0 , 15.0 , 319.0 , 451.0 , 785.0 , 961.0 , 734.0 , 1104.0 , 36.0 , 38.0 , 9.0 , 14.0 , 8.0 , 11.0 , 406.0 , 360.0 , 757.0 , 756.0 , 783.0 , 820.0 , 16.0 , 10.0 , 35.0 , 9.0 , 13.0 , 17.0,1
167.0 , 389.0 , 665.0 , 854.0 , 644.0 , 642.0 , 14.0 , 25.0 , 30.0 , 4.0 , 12.0 , 9.0 , 324.0 , 200.0 , 628.0 , 743.0 , 655.0 , 959.0 , 9.0 , 20.0 , 23.0 , 11.0 , 16.0 , 11.0 , 292.0 , 222.0 , 695.0 , 630.0 , 956.0 , 710.0 , 22.0 , 24.0 , 15.0 , 13.0 , 6.0 , 16.0 , 206.0 , 160.0 , 757.0 , 917.0 , 841.0 , 915.0 , 24.0 , 14.0 , 7.0 , 10.0 , 6.0 , 1.0 , 293.0 , 229.0 , 721.0 , 915.0 , 909.0 , 729.0 , 23.0 , 12.0 , 15.0 , 9.0 , 7.0 , 8.0 , 197.0 , 257.0 , 562.0 , 831.0 , 988.0 , 675.0 , 22.0 , 20.0 , 28.0 , 15.0 , 14.0 , 18.0 , 271.0 , 215.0 , 747.0 , 714.0 , 718.0 , 1029.0 , 11.0 , 12.0 , 7.0 , 8.0 , 2.0 , 4.0 , 337.0 , 311.0 , 692.0 , 651.0 , 678.0 , 871.0 , 8.0 , 20.0 , 12.0 , 13.0 , 5.0 , 16.0 , 366.0 , 226.0 , 819.0 , 803.0 , 762.0 , 953.0 , 24.0 , 25.0 , 13.0 , 8.0 , 8.0 , 17.0 , 298.0 , 238.0 , 641.0 , 827.0 , 963.0 , 770.0 , 14.0 , 24.0 , 25.0 , 5.0 , 7.0 , 10.0 , 325.0 , 357.0 , 491.0 , 782.0 , 863.0 , 684.0 , 13.0 , 23.0 , 33.0 , 9.0 , 17.0 , 16.0 , 225.0 , 289.0 , 726.0 , 831.0 , 654.0 , 710.0 , 9.0 , 26.0 , 20.0 , 8.0 , 11.0 , 13.0 , 309.0 , 303.0 , 714.0 , 891.0 , 672.0 , 642.0 , 11.0 , 24.0 , 18.0 , 9.0 , 14.0 , 14.0 , 351.0 , 319.0 , 610.0 , 761.0 , 756.0 , 937.0 , 14.0 , 15.0 , 20.0 , 9.0 , 6.0 , 9.0 , 247.0 , 331.0 , 623.0 , 574.0 , 924.0 , 715.0 , 11.0 , 23.0 , 23.0 , 2.0 , 5.0 , 16.0 , 333.0 , 463.0 , 757.0 , 815.0 , 1143.0 , 622.0 , 13.0 , 27.0 , 35.0 , 4.0 , 13.0 , 17.0 , 339.0 , 429.0 , 888.0 , 924.0 , 638.0 , 1165.0 , 20.0 , 24.0 , 13.0 , 10.0 , 9.0 , 11.0 , 326.0 , 278.0 , 616.0 , 701.0 , 643.0 , 697.0 , 10.0 , 16.0 , 27.0 , 9.0 , 10.0 , 17.0,1
264.0 , 488.0 , 763.0 , 897.0 , 693.0 , 728.0 , 27.0 , 31.0 , 31.0 , 5.0 , 11.0 , 9.0 , 353.0 , 213.0 , 586.0 , 756.0 , 704.0 , 919.0 , 22.0 , 22.0 , 16.0 , 10.0 , 11.0 , 11.0 , 327.0 , 135.0 , 709.0 , 711.0 , 947.0 , 772.0 , 21.0 , 16.0 , 10.0 , 14.0 , 13.0 , 12.0 , 167.0 , 89.0 , 841.0 , 946.0 , 866.0 , 971.0 , 15.0 , 10.0 , 0.0 , 11.0 , 1.0 , 1.0 , 234.0 , 172.0 , 807.0 , 968.0 , 964.0 , 783.0 , 10.0 , 6.0 , 10.0 , 10.0 , 0.0 , 8.0 , 220.0 , 286.0 , 640.0 , 896.0 , 943.0 , 701.0 , 9.0 , 12.0 , 23.0 , 14.0 , 7.0 , 18.0 , 286.0 , 230.0 , 721.0 , 743.0 , 705.0 , 947.0 , 16.0 , 14.0 , 0.0 , 9.0 , 7.0 , 4.0 , 332.0 , 388.0 , 672.0 , 718.0 , 619.0 , 843.0 , 19.0 , 24.0 , 7.0 , 12.0 , 10.0 , 16.0 , 351.0 , 309.0 , 759.0 , 870.0 , 833.0 , 955.0 , 37.0 , 37.0 , 8.0 , 9.0 , 5.0 , 17.0 , 207.0 , 239.0 , 745.0 , 836.0 , 958.0 , 860.0 , 1.0 , 20.0 , 30.0 , 4.0 , 0.0 , 6.0 , 340.0 , 358.0 , 591.0 , 851.0 , 860.0 , 606.0 , 0.0 , 25.0 , 28.0 , 8.0 , 10.0 , 12.0 , 316.0 , 370.0 , 830.0 , 884.0 , 617.0 , 692.0 , 18.0 , 32.0 , 27.0 , 7.0 , 10.0 , 9.0 , 342.0 , 430.0 , 824.0 , 958.0 , 671.0 , 608.0 , 20.0 , 34.0 , 25.0 , 8.0 , 13.0 , 14.0 , 386.0 , 360.0 , 526.0 , 794.0 , 763.0 , 855.0 , 11.0 , 21.0 , 15.0 , 10.0 , 13.0 , 9.0 , 280.0 , 350.0 , 679.0 , 645.0 , 851.0 , 749.0 , 8.0 , 19.0 , 18.0 , 3.0 , 12.0 , 16.0 , 228.0 , 444.0 , 855.0 , 918.0 , 1100.0 , 714.0 , 0.0 , 37.0 , 42.0 , 5.0 , 4.0 , 17.0 , 330.0 , 466.0 , 782.0 , 967.0 , 693.0 , 1091.0 , 33.0 , 36.0 , 8.0 , 11.0 , 10.0 , 11.0 , 351.0 , 315.0 , 740.0 , 772.0 , 738.0 , 801.0 , 13.0 , 8.0 , 34.0 , 8.0 , 11.0 , 17.0,1
