X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,Y
308.0 , 274.0 , 634.0 , 833.0 , 617.0 , 619.0 , 16.0 , 20.0 , 17.0 , 10.0 , 3.0 , 14.0 , 337.0 , 239.0 , 493.0 , 660.0 , 648.0 , 890.0 , 19.0 , 23.0 , 14.0 , 11.0 , 5.0 , 8.0 , 261.0 , 331.0 , 664.0 , 801.0 , 1039.0 , 661.0 , 26.0 , 25.0 , 24.0 , 11.0 , 17.0 , 1.0 , 395.0 , 287.0 , 654.0 , 832.0 , 842.0 , 812.0 , 18.0 , 27.0 , 30.0 , 14.0 , 13.0 , 2.0 , 354.0 , 310.0 , 614.0 , 856.0 , 950.0 , 676.0 , 27.0 , 17.0 , 24.0 , 15.0 , 14.0 , 11.0 , 230.0 , 298.0 , 515.0 , 870.0 , 1081.0 , 702.0 , 26.0 , 23.0 , 21.0 , 9.0 , 17.0 , 9.0 , 338.0 , 272.0 , 640.0 , 689.0 , 721.0 , 958.0 , 13.0 , 17.0 , 30.0 , 14.0 , 17.0 , 1.0 , 354.0 , 244.0 , 573.0 , 714.0 , 737.0 , 818.0 , 16.0 , 19.0 , 29.0 , 7.0 , 10.0 , 13.0 , 521.0 , 231.0 , 690.0 , 840.0 , 753.0 , 904.0 , 34.0 , 20.0 , 30.0 , 14.0 , 11.0 , 14.0 , 321.0 , 313.0 , 630.0 , 840.0 , 1004.0 , 663.0 , 18.0 , 21.0 , 14.0 , 9.0 , 8.0 , 3.0 , 286.0 , 336.0 , 488.0 , 809.0 , 924.0 , 729.0 , 17.0 , 14.0 , 22.0 , 3.0 , 12.0 , 3.0 , 228.0 , 226.0 , 715.0 , 848.0 , 695.0 , 681.0 , 7.0 , 25.0 , 15.0 , 2.0 , 4.0 , 2.0 , 390.0 , 184.0 , 703.0 , 928.0 , 763.0 , 691.0 , 9.0 , 21.0 , 15.0 , 13.0 , 5.0 , 11.0 , 364.0 , 236.0 , 541.0 , 718.0 , 765.0 , 926.0 , 8.0 , 14.0 , 23.0 , 15.0 , 17.0 , 12.0 , 244.0 , 246.0 , 530.0 , 759.0 , 989.0 , 720.0 , 9.0 , 22.0 , 18.0 , 8.0 , 18.0 , 9.0 , 316.0 , 462.0 , 724.0 , 1032.0 , 1216.0 , 575.0 , 17.0 , 20.0 , 28.0 , 10.0 , 10.0 , 6.0 , 552.0 , 380.0 , 753.0 , 909.0 , 611.0 , 1106.0 , 16.0 , 21.0 , 26.0 , 16.0 , 10.0 , 12.0 , 379.0 , 229.0 , 629.0 , 738.0 , 634.0 , 554.0 , 16.0 , 19.0 , 6.0 , 11.0 , 15.0 , 14.0,0
229.0 , 303.0 , 710.0 , 720.0 , 572.0 , 656.0 , 16.0 , 9.0 , 10.0 , 13.0 , 3.0 , 8.0 , 232.0 , 236.0 , 747.0 , 663.0 , 537.0 , 1023.0 , 13.0 , 36.0 , 21.0 , 2.0 , 5.0 , 18.0 , 268.0 , 366.0 , 686.0 , 580.0 , 778.0 , 736.0 , 20.0 , 14.0 , 11.0 , 0.0 , 17.0 , 13.0 , 410.0 , 286.0 , 826.0 , 747.0 , 599.0 , 933.0 , 30.0 , 16.0 , 21.0 , 3.0 , 17.0 , 10.0 , 363.0 , 299.0 , 806.0 , 729.0 , 649.0 , 757.0 , 35.0 , 22.0 , 11.0 , 4.0 , 16.0 , 15.0 , 337.0 , 251.0 , 667.0 , 661.0 , 812.0 , 735.0 , 36.0 , 12.0 , 2.0 , 2.0 , 17.0 , 11.0 , 253.0 , 309.0 , 886.0 , 552.0 , 594.0 , 1093.0 , 21.0 , 36.0 , 21.0 , 7.0 , 17.0 , 15.0 , 279.0 , 269.0 , 809.0 , 561.0 , 658.0 , 935.0 , 18.0 , 24.0 , 14.0 , 4.0 , 10.0 , 17.0 , 250.0 , 218.0 , 856.0 , 689.0 , 622.0 , 1017.0 , 8.0 , 21.0 , 13.0 , 3.0 , 11.0 , 10.0 , 478.0 , 336.0 , 662.0 , 745.0 , 793.0 , 746.0 , 40.0 , 24.0 , 25.0 , 10.0 , 10.0 , 11.0 , 251.0 , 293.0 , 546.0 , 606.0 , 709.0 , 756.0 , 37.0 , 29.0 , 7.0 , 14.0 , 12.0 , 17.0 , 313.0 , 257.0 , 747.0 , 753.0 , 608.0 , 774.0 , 25.0 , 10.0 , 8.0 , 13.0 , 4.0 , 12.0 , 335.0 , 187.0 , 725.0 , 777.0 , 594.0 , 712.0 , 23.0 , 22.0 , 10.0 , 2.0 , 5.0 , 19.0 , 195.0 , 209.0 , 699.0 , 577.0 , 620.0 , 1007.0 , 26.0 , 37.0 , 6.0 , 6.0 , 17.0 , 14.0 , 353.0 , 199.0 , 736.0 , 556.0 , 836.0 , 783.0 , 31.0 , 11.0 , 3.0 , 13.0 , 18.0 , 11.0 , 579.0 , 437.0 , 790.0 , 843.0 , 981.0 , 608.0 , 37.0 , 21.0 , 21.0 , 11.0 , 12.0 , 10.0 , 259.0 , 381.0 , 975.0 , 786.0 , 562.0 , 1229.0 , 22.0 , 22.0 , 13.0 , 5.0 , 12.0 , 8.0 , 222.0 , 234.0 , 619.0 , 631.0 , 553.0 , 665.0 , 24.0 , 24.0 , 23.0 , 12.0 , 15.0 , 16.0,1
215.0 , 223.0 , 740.0 , 735.0 , 607.0 , 708.0 , 11.0 , 14.0 , 7.0 , 9.0 , 4.0 , 11.0 , 362.0 , 348.0 , 533.0 , 632.0 , 620.0 , 1041.0 , 16.0 , 31.0 , 24.0 , 12.0 , 6.0 , 11.0 , 306.0 , 294.0 , 700.0 , 631.0 , 995.0 , 782.0 , 25.0 , 19.0 , 14.0 , 12.0 , 10.0 , 2.0 , 286.0 , 326.0 , 712.0 , 732.0 , 812.0 , 983.0 , 15.0 , 19.0 , 24.0 , 15.0 , 8.0 , 13.0 , 337.0 , 357.0 , 684.0 , 722.0 , 922.0 , 801.0 , 26.0 , 23.0 , 14.0 , 16.0 , 9.0 , 10.0 , 239.0 , 307.0 , 573.0 , 694.0 , 1033.0 , 761.0 , 25.0 , 17.0 , 1.0 , 10.0 , 10.0 , 0.0 , 299.0 , 271.0 , 618.0 , 563.0 , 689.0 , 1111.0 , 16.0 , 31.0 , 24.0 , 15.0 , 10.0 , 8.0 , 397.0 , 269.0 , 553.0 , 578.0 , 693.0 , 953.0 , 19.0 , 23.0 , 17.0 , 8.0 , 5.0 , 16.0 , 408.0 , 326.0 , 668.0 , 730.0 , 739.0 , 1039.0 , 29.0 , 18.0 , 16.0 , 15.0 , 12.0 , 17.0 , 342.0 , 246.0 , 744.0 , 756.0 , 968.0 , 818.0 , 17.0 , 19.0 , 22.0 , 8.0 , 9.0 , 0.0 , 279.0 , 265.0 , 590.0 , 635.0 , 884.0 , 766.0 , 16.0 , 30.0 , 4.0 , 2.0 , 7.0 , 6.0 , 137.0 , 135.0 , 829.0 , 798.0 , 657.0 , 792.0 , 2.0 , 7.0 , 11.0 , 1.0 , 3.0 , 1.0 , 351.0 , 177.0 , 809.0 , 818.0 , 715.0 , 724.0 , 6.0 , 19.0 , 13.0 , 14.0 , 4.0 , 14.0 , 361.0 , 301.0 , 547.0 , 586.0 , 735.0 , 1019.0 , 11.0 , 32.0 , 9.0 , 16.0 , 10.0 , 9.0 , 275.0 , 297.0 , 568.0 , 565.0 , 941.0 , 803.0 , 8.0 , 16.0 , 6.0 , 9.0 , 11.0 , 2.0 , 389.0 , 383.0 , 812.0 , 834.0 , 1168.0 , 674.0 , 16.0 , 20.0 , 18.0 , 9.0 , 11.0 , 1.0 , 381.0 , 403.0 , 733.0 , 799.0 , 605.0 , 1247.0 , 17.0 , 17.0 , 16.0 , 17.0 , 11.0 , 9.0 , 306.0 , 290.0 , 737.0 , 684.0 , 658.0 , 741.0 , 13.0 , 25.0 , 20.0 , 12.0 , 12.0 , 17.0,0
301.0 , 325.0 , 651.0 , 861.0 , 612.0 , 621.0 , 15.0 , 21.0 , 22.0 , 11.0 , 3.0 , 14.0 , 304.0 , 186.0 , 606.0 , 690.0 , 663.0 , 856.0 , 14.0 , 22.0 , 9.0 , 8.0 , 1.0 , 10.0 , 202.0 , 272.0 , 663.0 , 793.0 , 998.0 , 637.0 , 25.0 , 24.0 , 25.0 , 10.0 , 11.0 , 3.0 , 392.0 , 216.0 , 713.0 , 876.0 , 781.0 , 742.0 , 23.0 , 26.0 , 25.0 , 13.0 , 13.0 , 0.0 , 339.0 , 235.0 , 685.0 , 888.0 , 895.0 , 652.0 , 26.0 , 18.0 , 25.0 , 12.0 , 14.0 , 9.0 , 203.0 , 241.0 , 552.0 , 882.0 , 1046.0 , 700.0 , 25.0 , 22.0 , 28.0 , 8.0 , 11.0 , 11.0 , 293.0 , 213.0 , 709.0 , 695.0 , 736.0 , 916.0 , 8.0 , 18.0 , 25.0 , 5.0 , 11.0 , 3.0 , 291.0 , 237.0 , 650.0 , 720.0 , 762.0 , 800.0 , 11.0 , 16.0 , 30.0 , 6.0 , 4.0 , 15.0 , 488.0 , 186.0 , 751.0 , 872.0 , 722.0 , 880.0 , 33.0 , 19.0 , 31.0 , 5.0 , 9.0 , 16.0 , 306.0 , 294.0 , 639.0 , 814.0 , 1003.0 , 671.0 , 17.0 , 18.0 , 13.0 , 10.0 , 10.0 , 1.0 , 301.0 , 351.0 , 515.0 , 813.0 , 921.0 , 741.0 , 16.0 , 11.0 , 27.0 , 12.0 , 6.0 , 5.0 , 233.0 , 275.0 , 724.0 , 876.0 , 714.0 , 677.0 , 6.0 , 26.0 , 18.0 , 11.0 , 4.0 , 0.0 , 347.0 , 229.0 , 694.0 , 960.0 , 756.0 , 697.0 , 8.0 , 20.0 , 16.0 , 6.0 , 1.0 , 13.0 , 283.0 , 267.0 , 604.0 , 736.0 , 788.0 , 924.0 , 5.0 , 11.0 , 24.0 , 6.0 , 11.0 , 10.0 , 179.0 , 281.0 , 585.0 , 725.0 , 1012.0 , 716.0 , 8.0 , 21.0 , 23.0 , 5.0 , 12.0 , 11.0 , 307.0 , 469.0 , 737.0 , 1012.0 , 1223.0 , 601.0 , 16.0 , 19.0 , 33.0 , 11.0 , 12.0 , 8.0 , 527.0 , 353.0 , 872.0 , 937.0 , 606.0 , 1058.0 , 17.0 , 22.0 , 27.0 , 7.0 , 12.0 , 14.0 , 330.0 , 276.0 , 618.0 , 768.0 , 567.0 , 520.0 , 21.0 , 18.0 , 11.0 , 10.0 , 13.0 , 16.0,0
272.0 , 442.0 , 838.0 , 988.0 , 645.0 , 755.0 , 31.0 , 35.0 , 24.0 , 15.0 , 15.0 , 12.0 , 243.0 , 171.0 , 705.0 , 867.0 , 686.0 , 970.0 , 34.0 , 24.0 , 23.0 , 16.0 , 9.0 , 6.0 , 267.0 , 203.0 , 724.0 , 802.0 , 1083.0 , 777.0 , 23.0 , 12.0 , 33.0 , 2.0 , 11.0 , 13.0 , 281.0 , 129.0 , 944.0 , 1071.0 , 878.0 , 742.0 , 13.0 , 12.0 , 23.0 , 5.0 , 1.0 , 4.0 , 212.0 , 184.0 , 910.0 , 1079.0 , 994.0 , 700.0 , 18.0 , 10.0 , 33.0 , 6.0 , 2.0 , 13.0 , 200.0 , 290.0 , 737.0 , 999.0 , 1125.0 , 862.0 , 19.0 , 14.0 , 34.0 , 0.0 , 9.0 , 21.0 , 252.0 , 214.0 , 864.0 , 872.0 , 765.0 , 994.0 , 42.0 , 16.0 , 23.0 , 21.0 , 9.0 , 1.0 , 258.0 , 282.0 , 807.0 , 785.0 , 781.0 , 900.0 , 39.0 , 16.0 , 30.0 , 12.0 , 12.0 , 11.0 , 367.0 , 211.0 , 820.0 , 933.0 , 777.0 , 928.0 , 13.0 , 29.0 , 31.0 , 7.0 , 1.0 , 18.0 , 263.0 , 259.0 , 808.0 , 873.0 , 1048.0 , 739.0 , 27.0 , 14.0 , 7.0 , 18.0 , 2.0 , 7.0 , 260.0 , 382.0 , 656.0 , 946.0 , 968.0 , 911.0 , 28.0 , 17.0 , 31.0 , 12.0 , 12.0 , 13.0 , 294.0 , 344.0 , 893.0 , 955.0 , 739.0 , 811.0 , 30.0 , 32.0 , 36.0 , 11.0 , 10.0 , 10.0 , 326.0 , 346.0 , 839.0 , 1021.0 , 807.0 , 861.0 , 34.0 , 30.0 , 34.0 , 10.0 , 9.0 , 9.0 , 320.0 , 248.0 , 605.0 , 927.0 , 809.0 , 1062.0 , 39.0 , 17.0 , 38.0 , 20.0 , 11.0 , 14.0 , 262.0 , 260.0 , 790.0 , 748.0 , 1033.0 , 866.0 , 36.0 , 13.0 , 41.0 , 13.0 , 10.0 , 21.0 , 214.0 , 500.0 , 936.0 , 1033.0 , 1260.0 , 697.0 , 28.0 , 29.0 , 35.0 , 15.0 , 8.0 , 18.0 , 402.0 , 406.0 , 867.0 , 1066.0 , 637.0 , 1048.0 , 25.0 , 38.0 , 31.0 , 17.0 , 6.0 , 16.0 , 299.0 , 205.0 , 753.0 , 825.0 , 656.0 , 572.0 , 23.0 , 4.0 , 21.0 , 12.0 , 13.0 , 12.0,0
429.0 , 463.0 , 1071.0 , 781.0 , 644.0 , 907.0 , 36.0 , 23.0 , 26.0 , 10.0 , 8.0 , 12.0 , 392.0 , 330.0 , 778.0 , 680.0 , 685.0 , 920.0 , 31.0 , 14.0 , 27.0 , 21.0 , 14.0 , 10.0 , 342.0 , 150.0 , 873.0 , 663.0 , 1082.0 , 893.0 , 16.0 , 34.0 , 37.0 , 3.0 , 12.0 , 1.0 , 236.0 , 174.0 , 1093.0 , 866.0 , 877.0 , 956.0 , 12.0 , 18.0 , 27.0 , 0.0 , 0.0 , 2.0 , 235.0 , 151.0 , 1063.0 , 880.0 , 993.0 , 914.0 , 1.0 , 12.0 , 37.0 , 1.0 , 1.0 , 9.0 , 265.0 , 277.0 , 916.0 , 846.0 , 1124.0 , 850.0 , 0.0 , 30.0 , 36.0 , 5.0 , 8.0 , 7.0 , 343.0 , 405.0 , 947.0 , 667.0 , 764.0 , 868.0 , 25.0 , 12.0 , 27.0 , 18.0 , 8.0 , 3.0 , 389.0 , 493.0 , 902.0 , 578.0 , 780.0 , 852.0 , 28.0 , 20.0 , 34.0 , 17.0 , 11.0 , 15.0 , 436.0 , 398.0 , 799.0 , 728.0 , 776.0 , 976.0 , 28.0 , 29.0 , 35.0 , 12.0 , 10.0 , 16.0 , 206.0 , 210.0 , 1063.0 , 832.0 , 1047.0 , 983.0 , 8.0 , 16.0 , 3.0 , 13.0 , 1.0 , 1.0 , 425.0 , 353.0 , 909.0 , 781.0 , 967.0 , 719.0 , 9.0 , 21.0 , 33.0 , 17.0 , 9.0 , 5.0 , 363.0 , 383.0 , 1148.0 , 788.0 , 738.0 , 827.0 , 27.0 , 30.0 , 32.0 , 16.0 , 9.0 , 0.0 , 393.0 , 511.0 , 1048.0 , 816.0 , 806.0 , 781.0 , 29.0 , 20.0 , 32.0 , 15.0 , 12.0 , 13.0 , 433.0 , 365.0 , 704.0 , 726.0 , 808.0 , 866.0 , 20.0 , 17.0 , 42.0 , 17.0 , 12.0 , 10.0 , 329.0 , 367.0 , 931.0 , 653.0 , 1032.0 , 882.0 , 17.0 , 33.0 , 43.0 , 10.0 , 11.0 , 7.0 , 153.0 , 291.0 , 1153.0 , 938.0 , 1259.0 , 917.0 , 9.0 , 29.0 , 31.0 , 10.0 , 3.0 , 4.0 , 433.0 , 625.0 , 882.0 , 859.0 , 636.0 , 970.0 , 42.0 , 28.0 , 35.0 , 16.0 , 15.0 , 10.0 , 420.0 , 394.0 , 1006.0 , 640.0 , 655.0 , 830.0 , 20.0 , 20.0 , 23.0 , 9.0 , 12.0 , 16.0,0
337.0 , 279.0 , 590.0 , 1000.0 , 691.0 , 644.0 , 3.0 , 15.0 , 24.0 , 10.0 , 9.0 , 10.0 , 268.0 , 186.0 , 687.0 , 901.0 , 674.0 , 1013.0 , 2.0 , 12.0 , 7.0 , 3.0 , 11.0 , 12.0 , 380.0 , 430.0 , 696.0 , 808.0 , 801.0 , 724.0 , 33.0 , 36.0 , 3.0 , 11.0 , 13.0 , 17.0 , 342.0 , 338.0 , 700.0 , 981.0 , 806.0 , 923.0 , 27.0 , 24.0 , 7.0 , 18.0 , 9.0 , 18.0 , 245.0 , 365.0 , 682.0 , 909.0 , 878.0 , 743.0 , 34.0 , 26.0 , 3.0 , 15.0 , 8.0 , 11.0 , 425.0 , 373.0 , 547.0 , 751.0 , 819.0 , 723.0 , 33.0 , 34.0 , 16.0 , 13.0 , 15.0 , 19.0 , 269.0 , 285.0 , 786.0 , 826.0 , 641.0 , 1083.0 , 8.0 , 20.0 , 7.0 , 0.0 , 9.0 , 15.0 , 325.0 , 115.0 , 721.0 , 851.0 , 557.0 , 925.0 , 5.0 , 26.0 , 0.0 , 7.0 , 6.0 , 7.0 , 152.0 , 162.0 , 848.0 , 1003.0 , 813.0 , 1007.0 , 21.0 , 13.0 , 1.0 , 0.0 , 1.0 , 6.0 , 528.0 , 426.0 , 546.0 , 743.0 , 844.0 , 736.0 , 25.0 , 20.0 , 35.0 , 13.0 , 16.0 , 19.0 , 379.0 , 421.0 , 464.0 , 752.0 , 744.0 , 738.0 , 24.0 , 25.0 , 21.0 , 17.0 , 14.0 , 17.0 , 457.0 , 319.0 , 631.0 , 1063.0 , 535.0 , 764.0 , 12.0 , 14.0 , 20.0 , 16.0 , 10.0 , 18.0 , 307.0 , 207.0 , 643.0 , 1091.0 , 649.0 , 696.0 , 10.0 , 8.0 , 18.0 , 1.0 , 11.0 , 9.0 , 283.0 , 269.0 , 677.0 , 821.0 , 697.0 , 991.0 , 13.0 , 13.0 , 8.0 , 1.0 , 13.0 , 14.0 , 499.0 , 305.0 , 604.0 , 596.0 , 737.0 , 767.0 , 16.0 , 31.0 , 11.0 , 8.0 , 12.0 , 21.0 , 517.0 , 551.0 , 668.0 , 631.0 , 968.0 , 596.0 , 24.0 , 17.0 , 35.0 , 8.0 , 14.0 , 20.0 , 193.0 , 215.0 , 953.0 , 1068.0 , 687.0 , 1219.0 , 9.0 , 12.0 , 1.0 , 2.0 , 2.0 , 10.0 , 366.0 , 320.0 , 523.0 , 953.0 , 724.0 , 657.0 , 13.0 , 26.0 , 19.0 , 15.0 , 15.0 , 6.0,1
393.0 , 281.0 , 905.0 , 747.0 , 639.0 , 688.0 , 23.0 , 12.0 , 14.0 , 11.0 , 11.0 , 10.0 , 440.0 , 348.0 , 582.0 , 654.0 , 682.0 , 1003.0 , 22.0 , 27.0 , 23.0 , 4.0 , 13.0 , 12.0 , 348.0 , 354.0 , 833.0 , 645.0 , 1059.0 , 756.0 , 25.0 , 23.0 , 13.0 , 8.0 , 15.0 , 3.0 , 300.0 , 400.0 , 835.0 , 722.0 , 852.0 , 963.0 , 15.0 , 27.0 , 23.0 , 15.0 , 9.0 , 16.0 , 289.0 , 391.0 , 825.0 , 664.0 , 968.0 , 779.0 , 22.0 , 27.0 , 13.0 , 12.0 , 10.0 , 9.0 , 265.0 , 275.0 , 730.0 , 644.0 , 1103.0 , 729.0 , 21.0 , 21.0 , 10.0 , 10.0 , 9.0 , 1.0 , 325.0 , 297.0 , 623.0 , 577.0 , 759.0 , 1073.0 , 16.0 , 31.0 , 23.0 , 1.0 , 13.0 , 11.0 , 415.0 , 219.0 , 644.0 , 612.0 , 779.0 , 915.0 , 19.0 , 27.0 , 16.0 , 8.0 , 10.0 , 17.0 , 448.0 , 306.0 , 615.0 , 748.0 , 763.0 , 997.0 , 37.0 , 14.0 , 15.0 , 1.0 , 15.0 , 18.0 , 368.0 , 288.0 , 909.0 , 716.0 , 1034.0 , 804.0 , 13.0 , 19.0 , 29.0 , 14.0 , 2.0 , 1.0 , 359.0 , 187.0 , 757.0 , 573.0 , 956.0 , 732.0 , 12.0 , 26.0 , 15.0 , 18.0 , 8.0 , 7.0 , 227.0 , 201.0 , 994.0 , 812.0 , 735.0 , 754.0 , 14.0 , 7.0 , 4.0 , 17.0 , 12.0 , 2.0 , 391.0 , 195.0 , 968.0 , 836.0 , 795.0 , 690.0 , 16.0 , 11.0 , 2.0 , 2.0 , 13.0 , 15.0 , 429.0 , 181.0 , 582.0 , 570.0 , 807.0 , 983.0 , 11.0 , 28.0 , 8.0 , 0.0 , 15.0 , 8.0 , 311.0 , 175.0 , 723.0 , 565.0 , 1031.0 , 771.0 , 8.0 , 20.0 , 5.0 , 7.0 , 14.0 , 1.0 , 285.0 , 307.0 , 969.0 , 798.0 , 1252.0 , 660.0 , 12.0 , 12.0 , 19.0 , 9.0 , 0.0 , 0.0 , 387.0 , 331.0 , 572.0 , 809.0 , 631.0 , 1209.0 , 21.0 , 13.0 , 15.0 , 1.0 , 12.0 , 10.0 , 506.0 , 296.0 , 896.0 , 692.0 , 636.0 , 729.0 , 15.0 , 31.0 , 15.0 , 14.0 , 11.0 , 18.0,0
283.0 , 353.0 , 645.0 , 885.0 , 660.0 , 637.0 , 12.0 , 16.0 , 21.0 , 10.0 , 12.0 , 9.0 , 176.0 , 200.0 , 720.0 , 780.0 , 629.0 , 1004.0 , 7.0 , 27.0 , 10.0 , 3.0 , 10.0 , 19.0 , 172.0 , 368.0 , 717.0 , 681.0 , 714.0 , 717.0 , 24.0 , 21.0 , 0.0 , 5.0 , 2.0 , 10.0 , 334.0 , 284.0 , 743.0 , 876.0 , 733.0 , 914.0 , 34.0 , 29.0 , 10.0 , 12.0 , 14.0 , 11.0 , 265.0 , 295.0 , 723.0 , 834.0 , 761.0 , 738.0 , 31.0 , 29.0 , 0.0 , 9.0 , 15.0 , 16.0 , 239.0 , 287.0 , 570.0 , 714.0 , 748.0 , 720.0 , 26.0 , 19.0 , 13.0 , 7.0 , 8.0 , 8.0 , 111.0 , 299.0 , 807.0 , 707.0 , 616.0 , 1074.0 , 7.0 , 25.0 , 10.0 , 0.0 , 8.0 , 16.0 , 277.0 , 197.0 , 750.0 , 724.0 , 614.0 , 916.0 , 4.0 , 23.0 , 3.0 , 7.0 , 9.0 , 18.0 , 246.0 , 160.0 , 853.0 , 876.0 , 722.0 , 998.0 , 12.0 , 14.0 , 2.0 , 0.0 , 14.0 , 13.0 , 426.0 , 382.0 , 619.0 , 738.0 , 753.0 , 741.0 , 26.0 , 21.0 , 34.0 , 13.0 , 15.0 , 8.0 , 221.0 , 341.0 , 525.0 , 679.0 , 651.0 , 735.0 , 23.0 , 20.0 , 18.0 , 17.0 , 13.0 , 14.0 , 293.0 , 305.0 , 704.0 , 944.0 , 548.0 , 755.0 , 19.0 , 15.0 , 17.0 , 16.0 , 11.0 , 9.0 , 263.0 , 231.0 , 692.0 , 964.0 , 602.0 , 693.0 , 9.0 , 15.0 , 15.0 , 1.0 , 10.0 , 20.0 , 111.0 , 221.0 , 714.0 , 708.0 , 648.0 , 986.0 , 12.0 , 20.0 , 5.0 , 1.0 , 2.0 , 13.0 , 277.0 , 237.0 , 629.0 , 545.0 , 728.0 , 762.0 , 17.0 , 18.0 , 8.0 , 8.0 , 3.0 , 6.0 , 457.0 , 459.0 , 735.0 , 736.0 , 925.0 , 601.0 , 23.0 , 12.0 , 32.0 , 8.0 , 17.0 , 7.0 , 265.0 , 243.0 , 992.0 , 951.0 , 640.0 , 1210.0 , 18.0 , 15.0 , 2.0 , 2.0 , 17.0 , 9.0 , 326.0 , 340.0 , 586.0 , 832.0 , 657.0 , 664.0 , 20.0 , 29.0 , 18.0 , 15.0 , 18.0 , 17.0,1
365.0 , 231.0 , 954.0 , 651.0 , 625.0 , 717.0 , 22.0 , 20.0 , 2.0 , 4.0 , 9.0 , 11.0 , 420.0 , 496.0 , 631.0 , 604.0 , 668.0 , 698.0 , 17.0 , 29.0 , 33.0 , 13.0 , 11.0 , 13.0 , 286.0 , 294.0 , 892.0 , 647.0 , 1063.0 , 675.0 , 18.0 , 17.0 , 23.0 , 15.0 , 13.0 , 4.0 , 382.0 , 366.0 , 914.0 , 742.0 , 858.0 , 806.0 , 20.0 , 33.0 , 33.0 , 12.0 , 7.0 , 13.0 , 377.0 , 395.0 , 886.0 , 798.0 , 974.0 , 632.0 , 15.0 , 33.0 , 23.0 , 13.0 , 8.0 , 10.0 , 239.0 , 369.0 , 781.0 , 824.0 , 1105.0 , 644.0 , 14.0 , 21.0 , 10.0 , 13.0 , 9.0 , 2.0 , 411.0 , 393.0 , 726.0 , 593.0 , 745.0 , 764.0 , 11.0 , 29.0 , 33.0 , 12.0 , 11.0 , 8.0 , 345.0 , 397.0 , 711.0 , 484.0 , 765.0 , 640.0 , 14.0 , 19.0 , 26.0 , 17.0 , 10.0 , 18.0 , 582.0 , 428.0 , 712.0 , 574.0 , 757.0 , 724.0 , 36.0 , 18.0 , 27.0 , 12.0 , 17.0 , 19.0 , 258.0 , 180.0 , 958.0 , 856.0 , 1028.0 , 779.0 , 6.0 , 25.0 , 19.0 , 5.0 , 0.0 , 2.0 , 363.0 , 203.0 , 804.0 , 751.0 , 948.0 , 653.0 , 5.0 , 18.0 , 5.0 , 11.0 , 6.0 , 8.0 , 273.0 , 181.0 , 1043.0 , 672.0 , 721.0 , 663.0 , 13.0 , 17.0 , 10.0 , 12.0 , 10.0 , 3.0 , 469.0 , 305.0 , 1023.0 , 662.0 , 787.0 , 577.0 , 15.0 , 17.0 , 10.0 , 11.0 , 11.0 , 16.0 , 431.0 , 301.0 , 559.0 , 658.0 , 793.0 , 684.0 , 6.0 , 22.0 , 20.0 , 13.0 , 13.0 , 7.0 , 191.0 , 283.0 , 776.0 , 697.0 , 1017.0 , 668.0 , 3.0 , 14.0 , 15.0 , 10.0 , 12.0 , 0.0 , 211.0 , 173.0 , 1022.0 , 966.0 , 1240.0 , 701.0 , 5.0 , 8.0 , 9.0 , 4.0 , 2.0 , 1.0 , 573.0 , 469.0 , 621.0 , 713.0 , 617.0 , 892.0 , 28.0 , 19.0 , 25.0 , 14.0 , 14.0 , 11.0 , 410.0 , 378.0 , 951.0 , 510.0 , 636.0 , 744.0 , 18.0 , 25.0 , 13.0 , 15.0 , 13.0 , 19.0,0
